Employee_ID,Full_Name,Age,Gender,Education,City,Department,Job_Role,Employment_Type,Join_Date,Year,Years_At_Company,Years_Experience,Performance_Rating,Job_Satisfaction,Work_Life_Balance,Overtime,Leaves_Taken,Training_Hours,Salary,Bonus,Salary_Hike_Percent,Attrition
EMP1156,Sarah Hernandez,49,Female,Master's,San Antonio,Engineering,Software Engineer,Contract,09 December 2023,2023,1,19,Average,2,5,No,12,45,119369,7900,10.8,No
EMP1157,Joseph Anderson,39,Male,Bachelor's,Los Angeles,Engineering,Tech Lead,Full-Time,05 September 2021,2021,3,15,Good,4,3,No,23,14,137441,14600,5.2,No
EMP1158,Jessica Brown,36,Female,Bachelor's,New York,HR,L&D Specialist,Full-Time,27 November 2022,2022,2,14,Good,2,5,No,12,76,48381,5000,10.6,Yes
EMP1159,Nancy Hernandez,44,Female,Diploma,San Jose,Engineering,Software Engineer,Full-Time,07 February 2023,2023,1,15,Good,3,2,No,23,43,92356,10700,4.7,No
EMP1160,Patricia Brown,26,Female,Bachelor's,San Jose,Engineering,DevOps Engineer,Full-Time,05 July 2024,2024,0,4,Average,5,5,No,24,15,136107,10800,10.3,No
EMP1161,Robert Anderson,44,Male,Bachelor's,Philadelphia,Sales,Sales Executive,Full-Time,21 November 2021,2021,3,14,Average,5,1,No,13,17,47846,3300,14.3,No
EMP1162,Michael Anderson,46,Male,Bachelor's,Houston,Finance,Accountant,Full-Time,20 May 2021,2021,3,18,Average,3,4,Yes,11,13,55358,4300,9.9,No
EMP1163,Charles Jones,46,Male,Master's,Dallas,Engineering,Senior Engineer,Full-Time,14 September 2023,2023,1,19,Average,3,5,No,11,50,122095,8300,12.4,No
EMP1164,Lisa Johnson,29,Female,Bachelor's,San Antonio,Customer Support,Support Lead,Contract,26 August 2022,2022,2,6,Average,1,1,Yes,4,60,48125,3800,10.4,No
EMP1165,William Brown,30,Male,Diploma,Chicago,Customer Support,Support Analyst,Full-Time,20 February 2023,2023,1,2,Good,4,1,No,6,66,48128,5800,11.5,No
EMP1166,Matthew Martinez,29,Male,Bachelor's,San Antonio,Sales,Account Manager,Full-Time,06 October 2022,2022,2,2,Below Average,5,1,No,23,8,45018,1100,6.3,Yes
EMP1167,Nancy Wilson,34,Female,Master's,Dallas,Engineering,Software Engineer,Full-Time,27 June 2023,2023,1,9,Good,3,3,No,3,65,95496,11000,3.1,No
EMP1168,Margaret Gonzalez,42,Female,PhD,San Diego,Finance,Accountant,Full-Time,15 December 2023,2023,1,13,Good,1,4,No,20,28,104641,13900,11.2,No
EMP1169,Susan Garcia,34,Female,Bachelor's,Philadelphia,Engineering,Senior Engineer,Full-Time,27 December 2021,2021,3,9,Average,5,3,No,5,24,122288,9700,3.9,No
EMP1170,Linda Lopez,33,Female,PhD,San Diego,Sales,Business Development Rep,Full-Time,07 May 2022,2022,2,8,Good,5,1,No,15,47,85540,11400,4.4,Yes
EMP1171,Mark Anderson,43,Male,Bachelor's,Dallas,IT,IT Manager,Full-Time,06 August 2023,2023,1,17,Good,2,4,No,3,66,104163,10300,12.6,No
EMP1172,James Smith,31,Male,Bachelor's,Chicago,HR,L&D Specialist,Full-Time,19 July 2022,2022,2,4,Excellent,2,4,No,22,47,57019,10300,6.2,No
EMP1173,Barbara Davis,44,Female,PhD,Chicago,Marketing,Content Strategist,Full-Time,05 October 2022,2022,2,19,Average,1,2,No,13,63,62691,4500,13.3,No
EMP1174,Quinn Rodriguez,39,Undisclosed,Diploma,Los Angeles,Operations,Operations Manager,Full-Time,10 August 2023,2023,1,9,Good,3,3,No,11,46,48126,6200,3.7,No
EMP1175,Richard Johnson,37,Male,Bachelor's,San Antonio,Operations,Supply Chain Analyst,Full-Time,20 November 2023,2023,1,7,Good,4,2,No,5,43,63652,8200,8.8,No
EMP1176,Karen Miller,36,Female,Bachelor's,Philadelphia,Sales,Business Development Rep,Full-Time,06 February 2021,2021,3,11,Good,5,4,No,13,21,87795,9600,10.7,No
EMP1177,Jennifer Lopez,28,Female,Bachelor's,Dallas,Sales,Sales Manager,Full-Time,09 November 2022,2022,2,3,Excellent,1,1,No,8,79,51750,12200,8.7,Yes
EMP1178,Mark Anderson,34,Male,Bachelor's,Philadelphia,Engineering,Senior Engineer,Part-Time,08 May 2024,2024,0,8,Excellent,4,5,No,8,70,86569,19700,3.3,No
EMP1179,Daniel Rodriguez,43,Male,Master's,Philadelphia,Engineering,DevOps Engineer,Full-Time,20 October 2022,2022,2,15,Good,2,3,No,0,0,139964,15800,9.5,No
EMP1180,Joseph Rodriguez,42,Male,Bachelor's,Dallas,Marketing,Marketing Manager,Full-Time,16 December 2021,2021,3,16,Average,2,2,Yes,22,49,73209,5300,12.6,No
EMP1181,John Miller,46,Male,Bachelor's,Los Angeles,Finance,Controller,Full-Time,25 September 2022,2022,2,20,Good,5,4,Yes,8,79,103688,11300,5.3,Yes
EMP1182,James Williams,29,Male,Bachelor's,Philadelphia,Finance,Controller,Full-Time,01 September 2021,2021,3,6,Average,4,3,No,14,4,63194,4800,5.8,No
EMP1183,Matthew Williams,36,Male,Master's,Houston,IT,IT Manager,Full-Time,25 May 2021,2021,3,13,Excellent,4,2,Yes,23,4,66901,15200,12.8,No
EMP1184,Matthew Johnson,37,Male,Bachelor's,Houston,Sales,Sales Manager,Full-Time,13 August 2022,2022,2,10,Excellent,1,2,No,3,30,92725,21800,9.3,No
EMP1185,Robert Gonzalez,38,Male,Bachelor's,Houston,Engineering,DevOps Engineer,Full-Time,04 October 2023,2023,1,13,Good,1,5,No,10,80,75504,9800,11.3,No
EMP1186,Christopher Williams,35,Male,High School,Chicago,Engineering,Software Engineer,Full-Time,16 March 2021,2021,3,8,Average,1,4,No,22,56,115523,7900,5.3,No
EMP1187,Jessica Brown,40,Female,Bachelor's,Phoenix,Customer Support,Customer Success Manager,Full-Time,12 September 2022,2022,2,11,Good,4,1,No,24,64,62241,8500,4.9,No
EMP1188,Sandra Smith,34,Female,Master's,San Antonio,Engineering,DevOps Engineer,Full-Time,08 October 2023,2023,1,11,Excellent,1,1,Yes,16,8,120789,25900,12.2,No
EMP1189,Jennifer Williams,41,Female,Bachelor's,New York,Sales,Sales Executive,Full-Time,04 April 2021,2021,3,16,Good,5,1,No,0,26,82421,9400,8.9,No
EMP1190,Margaret Johnson,42,Female,Master's,Los Angeles,Engineering,DevOps Engineer,Part-Time,02 November 2024,2024,0,12,Average,1,2,No,16,12,124519,9700,3.7,No
EMP1191,Sarah Miller,32,Female,Master's,San Antonio,Engineering,Software Engineer,Part-Time,17 April 2022,2022,2,8,Average,2,2,No,17,51,124419,9600,9.9,No
EMP1192,Sarah Martinez,45,Female,PhD,Houston,Engineering,Tech Lead,Full-Time,11 June 2024,2024,0,18,Average,5,3,No,11,57,124046,8400,11.7,No
EMP1193,Mary Lopez,31,Female,Bachelor's,Phoenix,Engineering,DevOps Engineer,Contract,20 May 2021,2021,3,1,Excellent,5,5,No,18,73,109562,26200,5.6,No
EMP1194,Joseph Garcia,37,Male,Bachelor's,Philadelphia,Customer Support,Support Lead,Full-Time,09 March 2022,2022,2,12,Good,2,4,Yes,22,73,61577,7600,9.8,No
EMP1195,Barbara Smith,29,Female,Bachelor's,San Jose,Engineering,Software Engineer,Contract,25 February 2024,2024,0,2,Good,4,1,No,9,67,126925,17500,13.4,No
EMP1196,Charles Williams,32,Male,Bachelor's,San Antonio,Customer Support,Support Executive,Full-Time,23 September 2023,2023,1,8,Below Average,3,1,No,15,73,58972,2100,12,Yes
EMP1197,Barbara Johnson,29,Female,Master's,Houston,HR,HR Executive,Full-Time,14 September 2024,2024,0,5,Good,3,4,No,10,73,52983,6700,5.4,No
EMP1198,Richard Miller,38,Male,Master's,San Jose,Sales,Sales Executive,Full-Time,07 June 2023,2023,1,11,Average,1,2,No,6,47,46586,2800,7.2,No
EMP1199,Margaret Johnson,32,Female,Diploma,Houston,IT,Network Engineer,Full-Time,02 December 2021,2021,3,8,Excellent,2,2,Yes,17,66,73853,15900,4.3,No
EMP1200,Karen Lopez,29,Female,Master's,Phoenix,Operations,Supply Chain Analyst,Full-Time,23 December 2022,2022,2,1,Good,1,1,No,12,34,88484,9600,3.7,No
EMP1201,Mary Jones,40,Female,Diploma,New York,IT,IT Manager,Full-Time,13 April 2024,2024,0,17,Average,5,3,No,10,62,86762,6200,5.2,No
EMP1202,Mary Garcia,35,Female,High School,New York,Customer Support,Support Analyst,Contract,21 June 2023,2023,1,10,Good,3,2,No,4,43,51425,5100,6.1,No
EMP1203,Patricia Lopez,45,Female,Bachelor's,Houston,Operations,Logistics Coordinator,Full-Time,22 September 2024,2024,0,20,Excellent,5,5,No,21,25,82545,19600,13.9,No
EMP1204,Daniel Anderson,29,Male,Bachelor's,New York,Sales,Sales Manager,Full-Time,25 July 2022,2022,2,5,Good,4,4,Yes,9,56,81525,10600,5.2,No
EMP1205,Michael Johnson,46,Male,Master's,San Diego,Marketing,Content Strategist,Full-Time,01 March 2022,2022,2,20,Good,5,4,No,22,47,85131,9100,11.2,No
EMP1206,Jessica Davis,30,Female,Bachelor's,Chicago,Engineering,Senior Engineer,Contract,07 March 2022,2022,2,8,Below Average,4,5,Yes,15,41,71967,2500,5.7,No
EMP1207,Susan Miller,40,Female,Bachelor's,New York,Engineering,DevOps Engineer,Part-Time,24 October 2021,2021,3,13,Good,2,5,No,17,50,138843,18000,3.5,No
EMP1208,Sarah Gonzalez,43,Female,Diploma,Chicago,Sales,Sales Executive,Full-Time,10 April 2021,2021,3,15,Good,4,1,No,23,64,63737,7400,10.4,Yes
EMP1209,Charles Anderson,40,Male,Bachelor's,Chicago,Engineering,Software Engineer,Full-Time,14 July 2022,2022,2,11,Good,1,1,Yes,3,57,129464,16900,5.4,No
EMP1210,Daniel Miller,35,Male,PhD,New York,IT,IT Manager,Full-Time,18 July 2022,2022,2,13,Good,3,4,Yes,9,80,76967,9800,4.8,No
EMP1211,Robert Brown,31,Male,Master's,San Diego,Engineering,Senior Engineer,Full-Time,25 October 2021,2021,3,9,Good,4,1,No,19,76,135358,13000,13.6,No
EMP1212,Thomas Jones,27,Male,Master's,Los Angeles,Operations,Operations Analyst,Full-Time,06 January 2022,2022,2,5,Excellent,4,2,No,5,36,47406,7700,9.9,No
EMP1213,Reese Garcia,37,Undisclosed,Bachelor's,Los Angeles,Marketing,Marketing Manager,Full-Time,25 February 2021,2021,3,10,Average,3,3,No,16,52,69834,5400,13.1,Yes
EMP1214,Karen Smith,40,Female,Master's,Chicago,Engineering,Senior Engineer,Full-Time,24 October 2021,2021,3,17,Good,4,5,No,23,80,107642,14700,6.1,No
EMP1215,Robert Anderson,29,Male,Bachelor's,San Antonio,IT,Systems Administrator,Full-Time,10 December 2022,2022,2,7,Good,3,5,No,20,27,85466,8700,13.2,No
EMP1216,Nancy Jones,40,Female,Master's,Chicago,IT,IT Analyst,Full-Time,10 February 2023,2023,1,10,Excellent,3,4,No,15,4,55401,10300,7.8,No
EMP1217,Christopher Davis,36,Male,PhD,Philadelphia,HR,HR Manager,Full-Time,26 August 2023,2023,1,14,Good,3,1,No,4,35,59617,7700,9.7,Yes
EMP1218,Richard Hernandez,37,Male,Master's,San Diego,Finance,Financial Analyst,Part-Time,20 October 2022,2022,2,13,Average,3,4,No,9,27,106271,8000,6.8,Yes
EMP1219,David Gonzalez,45,Male,Bachelor's,Philadelphia,Sales,Account Manager,Full-Time,03 April 2021,2021,3,15,Below Average,1,5,No,21,16,76631,2000,7.1,No
EMP1220,Jessica Miller,25,Female,Bachelor's,Houston,Engineering,Senior Engineer,Full-Time,10 January 2021,2021,3,2,Excellent,2,3,No,8,68,76047,16800,11.9,Yes
EMP1221,Lisa Johnson,32,Female,Bachelor's,Phoenix,IT,IT Manager,Full-Time,06 March 2023,2023,1,9,Good,2,1,Yes,9,78,95825,9700,9.5,No
EMP1222,Mary Williams,25,Female,Bachelor's,San Diego,HR,Recruiter,Full-Time,22 August 2021,2021,3,2,Good,3,3,No,6,68,45643,4800,10.2,No
EMP1223,Avery Martinez,38,Undisclosed,Master's,San Jose,Marketing,Marketing Analyst,Full-Time,27 February 2022,2022,2,15,Good,3,4,Yes,5,42,89857,11900,8.6,No
EMP1224,James Johnson,45,Male,PhD,Los Angeles,Operations,Supply Chain Analyst,Full-Time,12 February 2024,2024,0,16,Average,1,3,No,17,59,63498,4600,4.5,No
EMP1225,Linda Martinez,44,Female,Bachelor's,Dallas,Sales,Business Development Rep,Full-Time,06 September 2022,2022,2,16,Average,2,1,No,23,73,58647,4300,12.4,No
EMP1226,Charles Davis,39,Male,Bachelor's,San Diego,HR,L&D Specialist,Full-Time,04 September 2023,2023,1,15,Excellent,1,1,No,6,17,66594,11200,12.8,No
EMP1227,Lisa Williams,42,Female,Bachelor's,San Antonio,Marketing,Marketing Analyst,Full-Time,10 September 2024,2024,0,13,Average,3,1,No,18,1,89663,5800,12.5,No
EMP1228,Margaret Jones,24,Female,Master's,San Jose,Customer Support,Support Analyst,Full-Time,18 June 2021,2021,3,2,Below Average,3,4,No,12,48,61894,1600,6.4,Yes
EMP1229,Lisa Williams,46,Female,PhD,Los Angeles,Sales,Business Development Rep,Full-Time,07 March 2024,2024,0,18,Average,2,4,Yes,21,55,68611,4100,15,No
EMP1230,Christopher Gonzalez,48,Male,Master's,San Jose,IT,Network Engineer,Full-Time,26 August 2024,2024,0,20,Good,4,2,Yes,22,64,84779,10400,8.4,No
EMP1231,Thomas Martinez,48,Male,Master's,Phoenix,Sales,Account Manager,Full-Time,02 January 2023,2023,1,19,Good,1,5,No,19,11,52416,7500,4,No
EMP1232,Daniel Hernandez,44,Male,Master's,Philadelphia,Sales,Sales Manager,Full-Time,21 November 2021,2021,3,18,Good,3,3,No,5,4,67514,6500,8.4,No
EMP1233,Karen Jones,43,Female,Master's,Phoenix,HR,Recruiter,Full-Time,16 November 2021,2021,3,19,Average,5,3,No,8,32,59120,4300,6.4,Yes
EMP1234,Karen Williams,36,Female,Bachelor's,Chicago,Finance,Financial Analyst,Full-Time,15 November 2022,2022,2,12,Good,2,4,No,24,52,100925,10600,9.3,Yes
EMP1235,Joseph Lopez,34,Male,Master's,Dallas,Engineering,DevOps Engineer,Full-Time,19 April 2022,2022,2,12,Excellent,4,4,No,8,18,85203,16800,8.7,No
EMP1236,Mark Gonzalez,41,Male,Master's,Phoenix,Sales,Business Development Rep,Full-Time,22 July 2024,2024,0,11,Excellent,3,1,No,8,74,47688,9700,7.2,No
EMP1237,Christopher Lopez,44,Male,Master's,New York,Customer Support,Support Analyst,Full-Time,22 December 2022,2022,2,19,Average,5,1,No,21,57,57207,3500,9.6,No
EMP1238,William Jones,43,Male,Bachelor's,Chicago,Engineering,Tech Lead,Full-Time,01 January 2022,2022,3,20,Below Average,5,2,No,3,23,98419,3100,11.5,Yes
EMP1239,Christopher Anderson,37,Male,Master's,New York,HR,Recruiter,Full-Time,15 November 2021,2021,3,9,Good,3,2,No,14,8,61194,8200,6.3,Yes
EMP1240,Morgan Martinez,39,Undisclosed,Bachelor's,Los Angeles,HR,L&D Specialist,Full-Time,21 March 2024,2024,0,16,Good,3,4,Yes,0,63,68262,8700,14,No
EMP1241,Mary Anderson,33,Female,Master's,Los Angeles,Engineering,Senior Engineer,Full-Time,13 November 2021,2021,3,9,Good,1,4,No,22,61,121292,14600,14.3,No
EMP1242,Sandra Garcia,35,Female,Master's,Phoenix,HR,HR Executive,Full-Time,10 November 2023,2023,1,13,Good,2,5,No,1,49,45941,6300,7.1,No
EMP1243,Richard Anderson,41,Male,Bachelor's,Houston,Marketing,Marketing Manager,Full-Time,23 November 2021,2021,3,12,Good,1,5,No,20,39,86470,9100,3.4,Yes
EMP1244,Margaret Gonzalez,33,Female,Bachelor's,Dallas,IT,Systems Administrator,Full-Time,02 January 2024,2024,0,11,Excellent,5,2,No,2,4,102252,17300,12.7,No
EMP1245,James Davis,27,Male,Bachelor's,Los Angeles,Engineering,Senior Engineer,Full-Time,23 April 2021,2021,3,5,Below Average,5,5,Yes,7,8,76548,2600,4.2,No
EMP1246,Matthew Wilson,49,Male,Bachelor's,Phoenix,Finance,Finance Manager,Full-Time,04 June 2024,2024,0,19,Below Average,4,2,Yes,22,47,109816,2900,3.5,Yes
EMP1247,Mark Martinez,48,Male,PhD,San Jose,Engineering,Senior Engineer,Part-Time,04 March 2021,2021,3,20,Average,4,4,No,22,16,72048,4200,3.1,No
EMP1248,William Rodriguez,28,Male,Master's,Dallas,Engineering,Senior Engineer,Full-Time,08 July 2024,2024,0,6,Good,1,5,No,3,79,135521,13600,12.9,No
EMP1249,Sarah Rodriguez,33,Female,Bachelor's,New York,Finance,Accountant,Full-Time,25 August 2022,2022,2,7,Average,3,3,Yes,6,55,62384,4700,14.6,No
EMP1250,Matthew Anderson,32,Male,Bachelor's,Philadelphia,Engineering,Tech Lead,Full-Time,04 January 2024,2024,0,2,Good,3,2,No,24,14,73809,7500,13.7,No
EMP1251,Michael Lopez,31,Male,Master's,Philadelphia,Engineering,Tech Lead,Full-Time,13 April 2024,2024,0,8,Excellent,2,3,Yes,8,25,133492,26000,5.6,No
EMP1252,Daniel Martinez,33,Male,Master's,San Jose,Operations,Supply Chain Analyst,Contract,05 May 2021,2021,3,4,Average,5,5,No,7,11,56219,3500,6.5,No
EMP1253,Jessica Wilson,41,Female,Bachelor's,San Jose,Sales,Business Development Rep,Contract,16 October 2022,2022,2,15,Average,5,1,No,13,5,73056,4600,6.9,No
EMP1254,Quinn Smith,39,Undisclosed,Master's,Philadelphia,Marketing,Marketing Analyst,Full-Time,13 September 2024,2024,0,16,Excellent,1,1,Yes,15,39,60762,13400,11.3,No
EMP1255,Margaret Martinez,33,Female,Bachelor's,Philadelphia,IT,Network Engineer,Full-Time,15 August 2021,2021,3,5,Good,3,4,No,24,34,79275,10300,3,No
EMP1256,Patricia Martinez,44,Female,Diploma,Los Angeles,IT,Network Engineer,Full-Time,02 December 2023,2023,1,17,Good,2,2,No,10,30,62272,7400,3.5,No
EMP1257,Nancy Gonzalez,35,Female,Bachelor's,Dallas,Sales,Sales Executive,Full-Time,25 December 2022,2022,2,8,Good,1,4,No,22,68,62521,7300,3.7,No
EMP1258,David Gonzalez,26,Male,Bachelor's,San Diego,Engineering,Tech Lead,Full-Time,15 April 2021,2021,3,3,Good,2,5,No,20,2,93437,13300,4.3,No
EMP1259,Christopher Rodriguez,43,Male,Master's,Philadelphia,Engineering,Tech Lead,Full-Time,12 August 2022,2022,2,14,Good,3,3,No,15,75,72815,7200,13.5,No
EMP1260,Charles Williams,34,Male,Master's,Chicago,IT,Systems Administrator,Full-Time,26 March 2023,2023,1,9,Average,3,2,Yes,5,19,73883,4200,7.2,No
EMP1261,James Garcia,36,Male,Bachelor's,Chicago,Customer Support,Support Lead,Full-Time,09 August 2022,2022,2,12,Excellent,1,1,No,12,63,58171,10800,7.1,No
EMP1262,Sandra Garcia,48,Female,Bachelor's,Chicago,Customer Support,Support Lead,Full-Time,24 January 2022,2022,2,18,Good,4,3,No,22,14,58116,8100,14.6,No
EMP1263,Jennifer Hernandez,38,Female,Bachelor's,Phoenix,Engineering,DevOps Engineer,Full-Time,01 May 2021,2021,3,13,Good,1,5,No,14,11,82121,10300,5.3,No
EMP1264,David Martinez,37,Male,Master's,Dallas,Sales,Business Development Rep,Full-Time,12 November 2021,2021,3,13,Good,4,4,No,14,36,73025,8300,6.4,No
EMP1265,Sandra Miller,42,Female,Bachelor's,San Antonio,Operations,Operations Manager,Full-Time,27 March 2024,2024,0,19,Good,4,3,No,13,22,64872,8900,14.8,Yes
EMP1266,Betty Anderson,39,Female,Master's,Houston,Finance,Controller,Full-Time,06 April 2022,2022,2,13,Average,1,2,No,8,38,57767,3700,10,No
EMP1267,Christopher Anderson,41,Male,Bachelor's,San Antonio,HR,L&D Specialist,Part-Time,06 July 2023,2023,1,16,Good,4,1,No,11,65,58167,8300,10.2,No
EMP1268,Jennifer Martinez,39,Female,Bachelor's,Dallas,IT,IT Analyst,Full-Time,11 March 2021,2021,3,15,Good,1,5,Yes,6,80,58466,6800,13.9,No
EMP1269,Karen Gonzalez,37,Female,Bachelor's,Dallas,Finance,Finance Manager,Full-Time,11 September 2022,2022,2,11,Average,4,4,Yes,10,20,100741,5900,10,No
EMP1270,Thomas Brown,47,Male,Master's,New York,Sales,Sales Executive,Full-Time,20 September 2022,2022,2,17,Average,3,3,No,4,56,91023,5400,8.5,Yes
EMP1271,William Smith,30,Male,Bachelor's,San Diego,Operations,Supply Chain Analyst,Full-Time,05 April 2021,2021,3,5,Excellent,1,2,Yes,3,4,58752,9800,11.3,No
EMP1272,Mark Jones,24,Male,PhD,Phoenix,Engineering,Software Engineer,Contract,10 February 2021,2021,3,1,Good,3,3,Yes,5,64,96922,10200,11,Yes
EMP1273,John Johnson,33,Male,Bachelor's,San Diego,Finance,Finance Manager,Full-Time,07 September 2021,2021,3,7,Good,5,2,No,14,13,104415,14900,4.2,No
EMP1274,Susan Miller,37,Female,PhD,Dallas,IT,Network Engineer,Full-Time,08 September 2022,2022,2,14,Excellent,1,3,No,15,14,75596,12800,4.6,No
EMP1275,Charles Lopez,40,Male,Master's,Philadelphia,Sales,Business Development Rep,Full-Time,27 November 2023,2023,1,15,Below Average,4,1,No,12,56,64044,1900,13.3,No
EMP1276,Richard Miller,30,Male,High School,San Diego,Sales,Sales Executive,Full-Time,06 December 2021,2021,3,3,Good,5,5,No,8,51,67192,9200,7.9,No
EMP1277,Charles Miller,34,Male,Bachelor's,Los Angeles,Sales,Account Manager,Full-Time,09 September 2024,2024,0,5,Good,1,2,No,12,77,61429,6600,14.3,Yes
EMP1278,Charles Martinez,46,Male,PhD,Dallas,HR,Recruiter,Full-Time,22 February 2021,2021,3,17,Good,1,4,No,3,49,53233,6400,9.1,No
EMP1279,Richard Davis,36,Male,Master's,Los Angeles,Engineering,DevOps Engineer,Full-Time,02 January 2024,2024,0,6,Average,4,5,No,21,69,109720,6600,8.2,No
EMP1280,Anthony Williams,44,Male,Master's,Philadelphia,HR,L&D Specialist,Full-Time,09 July 2021,2021,3,16,Average,5,1,Yes,24,80,63118,4000,3.7,No
EMP1281,Richard Garcia,27,Male,Bachelor's,Chicago,Finance,Accountant,Full-Time,12 July 2023,2023,1,2,Good,3,1,Yes,14,54,97472,9800,11.3,No
EMP1282,Daniel Davis,47,Male,Bachelor's,Philadelphia,Engineering,DevOps Engineer,Full-Time,13 June 2021,2021,3,19,Average,3,3,No,13,25,82809,4900,11.1,No
EMP1283,Betty Johnson,28,Female,High School,San Jose,Finance,Controller,Full-Time,09 May 2022,2022,2,2,Average,1,5,No,16,60,81347,6000,14.5,No
EMP1284,Matthew Johnson,38,Male,Master's,Chicago,Engineering,DevOps Engineer,Part-Time,26 September 2023,2023,1,10,Good,5,2,No,18,63,111071,12800,10.5,No
EMP1285,Margaret Lopez,46,Female,Diploma,Phoenix,Marketing,Marketing Manager,Part-Time,21 May 2024,2024,0,18,Excellent,4,3,No,2,26,86075,15200,8.5,No
EMP1286,William Hernandez,45,Male,Bachelor's,San Antonio,Customer Support,Support Analyst,Full-Time,22 May 2022,2022,2,20,Excellent,1,2,No,5,34,38721,6300,12.6,No
EMP1287,Matthew Gonzalez,28,Male,High School,Los Angeles,Operations,Operations Manager,Contract,18 November 2023,2023,1,6,Average,4,3,Yes,21,11,76840,4400,13.8,No
EMP1288,Nancy Wilson,49,Female,Diploma,Los Angeles,Sales,Business Development Rep,Full-Time,04 April 2022,2022,2,19,Average,1,3,No,10,74,79207,5700,12.3,No
EMP1289,Nancy Brown,28,Female,Bachelor's,Los Angeles,Engineering,DevOps Engineer,Full-Time,05 April 2024,2024,0,4,Good,4,4,No,21,31,105985,11500,10.1,No
EMP1290,Sandra Williams,38,Female,Bachelor's,Houston,Engineering,Tech Lead,Full-Time,23 August 2023,2023,1,12,Average,4,3,No,20,46,74562,5600,14.3,No
EMP1291,Linda Wilson,39,Female,Bachelor's,San Antonio,Sales,Sales Executive,Full-Time,01 July 2024,2024,0,13,Good,3,1,No,24,62,94588,10000,13.7,No
EMP1292,Sandra Wilson,28,Female,Master's,New York,Operations,Logistics Coordinator,Full-Time,14 December 2023,2023,1,4,Excellent,2,4,No,20,17,78183,15100,11.8,No
EMP1293,Christopher Jones,28,Male,Bachelor's,Philadelphia,Finance,Financial Analyst,Full-Time,03 October 2023,2023,1,4,Below Average,2,3,No,5,75,101764,3500,12.2,No
EMP1294,Linda Johnson,41,Female,Diploma,Los Angeles,Engineering,Tech Lead,Contract,06 June 2024,2024,0,13,Excellent,2,3,Yes,22,21,99423,16100,9.7,No
EMP1295,Richard Martinez,36,Male,Diploma,San Diego,Operations,Operations Analyst,Full-Time,03 March 2023,2023,1,12,Excellent,2,2,No,8,36,52690,10600,12.3,No
EMP1296,Richard Wilson,35,Male,Bachelor's,Houston,HR,L&D Specialist,Full-Time,07 October 2022,2022,2,10,Average,4,1,No,0,60,66773,3800,14.7,No
EMP1297,Nancy Miller,40,Female,Bachelor's,San Jose,Engineering,Senior Engineer,Full-Time,13 December 2022,2022,2,14,Excellent,1,1,No,8,64,77700,18200,8.7,No
EMP1298,Richard Hernandez,26,Male,Bachelor's,San Antonio,Sales,Business Development Rep,Full-Time,18 March 2023,2023,1,2,Good,1,3,No,1,16,78013,8800,8.6,Yes
EMP1299,Margaret Jones,35,Female,Master's,San Diego,Sales,Business Development Rep,Full-Time,10 July 2023,2023,1,9,Average,2,1,Yes,7,23,73558,4800,14.9,No
EMP1300,Robert Lopez,38,Male,Bachelor's,Philadelphia,Customer Support,Support Executive,Full-Time,04 July 2024,2024,0,16,Good,3,2,Yes,5,65,58233,6900,4.3,No
EMP1301,Lisa Martinez,41,Female,Bachelor's,Los Angeles,Customer Support,Customer Success Manager,Full-Time,01 October 2022,2022,2,17,Good,5,1,Yes,10,19,37517,4500,4.1,No
EMP1302,Anthony Lopez,31,Male,Bachelor's,San Jose,Marketing,Marketing Analyst,Full-Time,21 August 2024,2024,0,9,Average,1,3,No,10,7,47873,4000,6.9,No
EMP1303,Karen Miller,31,Female,High School,Chicago,Operations,Operations Analyst,Full-Time,09 July 2021,2021,3,6,Excellent,4,4,Yes,23,39,71143,16200,5,No
EMP1304,John Wilson,45,Male,Diploma,Chicago,HR,HR Manager,Full-Time,07 September 2023,2023,1,16,Good,4,1,No,1,65,71223,8900,4.1,No
EMP1305,Morgan Hernandez,40,Undisclosed,Bachelor's,Phoenix,Sales,Account Manager,Part-Time,17 August 2022,2022,2,17,Excellent,5,4,No,9,72,73662,16500,6.6,No
EMP1306,Sandra Smith,37,Female,Master's,Los Angeles,Sales,Sales Executive,Full-Time,14 September 2021,2021,3,14,Good,4,2,No,5,50,92206,10000,6.1,Yes
EMP1307,Mark Lopez,44,Male,Master's,San Jose,Engineering,Software Engineer,Full-Time,19 June 2023,2023,1,15,Good,1,4,Yes,17,2,104743,14700,12.7,No
EMP1308,James Williams,42,Male,Bachelor's,Chicago,Customer Support,Support Executive,Full-Time,23 August 2024,2024,0,13,Below Average,2,1,No,0,24,61644,1700,11.1,No
EMP1309,Christopher Williams,43,Male,Bachelor's,San Diego,Operations,Operations Analyst,Contract,27 July 2022,2022,2,18,Excellent,4,1,No,14,74,75371,14600,4.4,No
EMP1310,Charles Wilson,24,Male,Master's,Phoenix,Customer Support,Support Lead,Full-Time,11 January 2024,2024,0,1,Good,4,4,No,16,75,58366,6800,8.9,No
EMP1311,James Rodriguez,41,Male,Bachelor's,San Diego,Customer Support,Support Analyst,Full-Time,19 July 2021,2021,3,11,Good,1,2,No,9,24,64257,8900,4.4,No
EMP1312,Michael Rodriguez,40,Male,Bachelor's,Philadelphia,Engineering,DevOps Engineer,Full-Time,22 October 2022,2022,2,11,Average,2,5,No,6,36,108455,7300,8,No
